,구,동,평균거주인구,연도
0,종로구,청운효자동,54.5,2018
1,종로구,사직동,79.5,2018
2,종로구,삼청동,20.5,2018
3,종로구,부암동,46.16666666666667,2018
4,종로구,평창동,22.5,2018
5,종로구,무악동,183.3333333333333,2018
6,종로구,교남동,274.0,2018
7,종로구,가회동,80.5,2018
8,종로구,종로1.2.3.4가동,30.833333333333336,2018
9,종로구,종로5.6가동,88.5,2018
10,종로구,이화동,109.5,2018
11,종로구,혜화동,147.83333333333331,2018
12,종로구,창신1동,186.66666666666669,2018
13,종로구,창신2동,355.16666666666663,2018
14,종로구,창신3동,337.16666666666663,2018
15,종로구,숭인1동,259.3333333333333,2018
16,종로구,숭인2동,268.33333333333337,2018
17,중구,소공동,14.333333333333334,2018
18,중구,회현동,55.66666666666667,2018
19,중구,명동,19.5,2018
20,중구,필동,29.0,2018
21,중구,장충동,47.33333333333333,2018
22,중구,광희동,65.83333333333334,2018
23,중구,을지로동,27.666666666666664,2018
24,중구,신당동,133.16666666666669,2018
25,중구,다산동,284.0,2018
26,중구,약수동,361.6666666666666,2018
27,중구,청구동,436.33333333333337,2018
28,중구,신당5동,298.66666666666663,2018
29,중구,동화동,357.5,2018
30,중구,황학동,377.83333333333337,2018
31,중구,중림동,169.0,2018
32,용산구,후암동,211.3333333333333,2018
33,용산구,용산2가동,52.5,2018
34,용산구,남영동,106.16666666666666,2018
35,용산구,청파동,236.16666666666669,2018
36,용산구,원효로1동,240.0,2018
37,용산구,원효로2동,164.0,2018
38,용산구,효창동,192.66666666666669,2018
39,용산구,용문동,446.5,2018
40,용산구,한강로동,45.83333333333333,2018
41,용산구,이촌1동,129.83333333333331,2018
42,용산구,이촌2동,75.83333333333334,2018
43,용산구,이태원1동,120.5,2018
44,용산구,이태원2동,107.16666666666666,2018
45,용산구,한남동,65.0,2018
46,용산구,서빙고동,62.0,2018
47,용산구,보광동,171.83333333333331,2018
48,성동구,왕십리2동,419.6666666666666,2018
49,성동구,왕십리도선동,373.6666666666666,2018
50,성동구,마장동,217.16666666666669,2018
51,성동구,사근동,95.5,2018
52,성동구,행당1동,259.83333333333337,2018
53,성동구,행당2동,547.0,2018
54,성동구,응봉동,303.0,2018
55,성동구,금호1가동,333.0,2018
56,성동구,금호2.3가동,385.0,2018
57,성동구,금호4가동,156.83333333333331,2018
58,성동구,옥수동,223.16666666666669,2018
59,성동구,성수1가1동,74.83333333333334,2018
60,성동구,성수1가2동,160.33333333333331,2018
61,성동구,성수2가1동,160.66666666666669,2018
62,성동구,성수2가3동,108.83333333333334,2018
63,성동구,송정동,195.5,2018
64,성동구,용답동,65.33333333333333,2018
65,광진구,화양동,185.66666666666669,2018
66,광진구,군자동,275.0,2018
67,광진구,중곡1동,263.66666666666663,2018
