,구,동,평균유동인구,연도
0,종로구,청운효자동,13988.666666666668,2018
1,종로구,사직동,31652.5,2018
2,종로구,삼청동,5726.333333333334,2018
3,종로구,부암동,4217.833333333334,2018
4,종로구,평창동,1648.0,2018
5,종로구,무악동,36718.5,2018
6,종로구,교남동,79139.0,2018
7,종로구,가회동,19455.0,2018
8,종로구,종로1.2.3.4가동,29439.166666666664,2018
9,종로구,종로5.6가동,72024.83333333334,2018
10,종로구,이화동,42034.0,2018
11,종로구,혜화동,70785.16666666666,2018
12,종로구,창신1동,118648.0,2018
13,종로구,창신2동,184893.8333333333,2018
14,종로구,창신3동,55953.5,2018
15,종로구,숭인1동,97979.5,2018
16,종로구,숭인2동,145265.8333333333,2018
17,중구,소공동,27977.5,2018
18,중구,회현동,33226.66666666667,2018
19,중구,명동,53154.16666666667,2018
20,중구,필동,15820.333333333332,2018
21,중구,장충동,17057.833333333336,2018
22,중구,광희동,44083.83333333333,2018
23,중구,을지로동,61701.5,2018
24,중구,신당동,113899.33333333334,2018
25,중구,다산동,80235.83333333334,2018
26,중구,약수동,40390.33333333333,2018
27,중구,청구동,117222.16666666666,2018
28,중구,신당5동,120788.16666666666,2018
29,중구,동화동,86136.83333333334,2018
30,중구,황학동,162556.8333333333,2018
31,중구,중림동,38328.83333333333,2018
32,용산구,후암동,40207.33333333333,2018
33,용산구,용산2가동,16507.5,2018
34,용산구,남영동,30798.333333333336,2018
35,용산구,청파동,79843.16666666666,2018
36,용산구,원효로1동,74965.66666666666,2018
37,용산구,원효로2동,32769.666666666664,2018
38,용산구,효창동,75856.16666666666,2018
39,용산구,용문동,101408.5,2018
40,용산구,한강로동,14540.833333333332,2018
41,용산구,이촌1동,27537.166666666664,2018
42,용산구,이촌2동,11717.833333333332,2018
43,용산구,이태원1동,46141.5,2018
44,용산구,이태원2동,35380.0,2018
45,용산구,한남동,15616.833333333332,2018
46,용산구,서빙고동,6028.333333333334,2018
47,용산구,보광동,40318.16666666667,2018
48,성동구,왕십리2동,93248.33333333334,2018
49,성동구,왕십리도선동,62867.83333333333,2018
50,성동구,마장동,48805.33333333333,2018
51,성동구,사근동,21267.5,2018
52,성동구,행당1동,92375.66666666666,2018
53,성동구,행당2동,81490.83333333334,2018
54,성동구,응봉동,53765.5,2018
55,성동구,금호1가동,78908.16666666666,2018
56,성동구,금호2.3가동,97955.33333333334,2018
57,성동구,금호4가동,20210.166666666664,2018
58,성동구,옥수동,26852.833333333336,2018
59,성동구,성수1가1동,12553.333333333332,2018
60,성동구,성수1가2동,54158.5,2018
61,성동구,성수2가1동,41328.83333333333,2018
62,성동구,성수2가3동,40680.83333333333,2018
63,성동구,송정동,46263.66666666667,2018
64,성동구,용답동,13175.833333333332,2018
65,광진구,화양동,88964.83333333334,2018
66,광진구,군자동,77612.83333333334,2018
67,광진구,중곡1동,67849.5,2018
68,광진구,중곡2동,90479.83333333334,2018
69,광진구,중곡3동,86114.0,2018
70,광진구,중곡4동,37161.66666666667,2018
71,광진구,능동,19742.166666666664,2018
72,광진구,광장동,24419.666666666664,2018
73,광진구,자양1동,144168.0,2018
74,광진구,자양2동,33108.33333333333,2018
75,광진구,자양3동,74159.66666666666,2018
76,광진구,자양4동,63573.0,2018
77,광진구,구의1동,126500.66666666666,2018
78,광진구,구의2동,46866.66666666667,2018
79,광진구,구의3동,47326.66666666667,2018
80,동대문구,용신동,76028.16666666666,2018
81,동대문구,제기동,90702.0,2018
82,동대문구,전농1동,108237.16666666666,2018
83,동대문구,전농2동,28214.166666666664,2018
84,동대문구,답십리1동,85481.16666666666,2018
85,동대문구,답십리2동,63331.33333333333,2018
86,동대문구,장안1동,66530.83333333334,2018
87,동대문구,장안2동,71232.83333333334,2018
88,동대문구,청량리동,51810.83333333333,2018
89,동대문구,회기동,61649.83333333333,2018
90,동대문구,휘경1동,111353.33333333334,2018
91,동대문구,휘경2동,48451.83333333333,2018
92,동대문구,이문1동,101750.5,2018
93,동대문구,이문2동,71962.16666666666,2018
94,중랑구,면목2동,81150.5,2018
95,중랑구,면목4동,70331.0,2018
96,중랑구,면목5동,46531.0,2018
97,중랑구,면목본동,132589.8333333333,2018
98,중랑구,면목7동,50338.83333333333,2018
99,중랑구,면목3.8동,41988.5,2018
100,중랑구,상봉1동,69428.33333333333,2018
101,중랑구,상봉2동,99146.66666666666,2018
102,중랑구,중화1동,80815.83333333334,2018
103,중랑구,중화2동,72318.83333333334,2018
104,중랑구,묵1동,62688.5,2018
105,중랑구,묵2동,83443.16666666666,2018
106,중랑구,망우본동,30797.333333333336,2018
107,중랑구,망우3동,42775.16666666667,2018
